id,numberInStock,cost,productId,createdAt
f8a7fdea-73a9-4a28-a6ff-695a4eaeecd8,-3,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-27 10:34:46.831201
a45aa928-db9a-4c88-b7fd-bdb607ce7538,-5,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-27 10:34:46.831201
c2b256f4-0163-472b-882b-56aac9eb85b3,-9,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-24 10:42:43.099505
8b6ef4bd-f619-440b-a6f7-efd287f0d9ce,-6,1,e5457146-26de-49e8-a70c-5b0b9c0350ef,2026-05-24 10:42:43.099505
1f17d512-5eb3-44c8-acea-3992125a2828,-1,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-24 10:42:43.099505
752358dd-18a7-480d-b1b1-553741c728cd,-7,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-24 10:42:43.099505
0ecd4720-a23b-424e-b424-6888c931c8a9,-8,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-24 10:42:43.099505
a4973d79-1e7d-4937-a4e7-fba09619bd79,-9,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-24 10:42:43.099505
47295d85-8271-4dbd-959f-2f1434d0049f,-6,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-24 10:42:43.099505
b35311ee-a198-425c-aaf9-8ebd97f3a35c,-5,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-24 10:42:43.099505
7ef97606-4508-4fd6-a8c2-850edd6932b7,-10,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-16 03:35:05.803063
010c2b6d-d63f-4a15-a879-0851ccb81092,-7,1,e5457146-26de-49e8-a70c-5b0b9c0350ef,2026-05-16 03:35:05.803063
d9cf28f8-5664-4b57-95c9-a2320539ddff,-7,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-16 03:35:05.803063
06d873c2-33a3-4f47-9fb9-ff21837c3fcc,-8,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-16 03:35:05.803063
fd27e919-705f-4385-83f2-061f762fdbc2,-2,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-16 03:35:05.803063
e9a2ea78-fd97-4c59-9be3-9a8469f391ab,-8,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-16 03:35:05.803063
594935dc-fc85-4065-aacd-0d4dc56eb204,-2,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-16 03:35:05.803063
452e15df-74b9-4d81-9ab9-a0e81953160b,-5,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-16 03:35:05.803063
09b2b54a-c038-427f-a0e8-4ce24db68d96,-3,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-16 03:35:05.803063
112e9cd4-83c4-4241-8db7-15d8b4487e70,-2,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-29 03:40:53.682565
130e9073-725b-4284-8339-598c31e5c0c0,-5,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-29 03:40:53.682565
545eaa7e-c50c-4425-a615-bf8e79d46459,-6,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-29 03:40:53.682565
4c9eb256-d71b-4775-82aa-8da255fe5252,-10,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-29 03:40:53.682565
797c98d6-b7f9-4725-9bdb-aea36e43e8c6,-3,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-29 03:40:53.682565
40f48533-5bd5-45b3-a0c4-6dce034cc166,-8,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-29 03:40:53.682565
c2242ff1-b63d-4d31-ac20-704acdf85bbe,-5,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-29 03:40:53.682565
e77e39a1-733b-42c5-a111-62d3c18f73e1,-7,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-29 03:40:53.682565
f7007dbf-8366-47a3-9951-9ae780327311,-10,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-29 03:40:53.682565
8175768b-7f30-4f27-9816-4ff544bb4dca,-4,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-29 03:40:53.682565
7ef4bd86-56ed-49f1-8fd4-6e5a5ae216ac,-10,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-29 03:40:53.682565
261b1310-5b76-4ea7-a107-480e2a6985ed,-7,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-29 03:40:53.682565
d5eccc68-cbaf-4dd1-8dd7-7489673a0917,-7,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-31 06:07:18.067356
cefdece6-c05e-4651-a58c-5132b9138050,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-31 06:07:18.067356
46529f9a-bdad-4223-a4cb-63e1bec11715,-1,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-31 06:07:18.067356
5a07a00d-ac7e-4fa9-83d8-1fa3958a3c91,-5,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-31 06:07:18.067356
cd6f6a3a-2614-4bbf-bce1-af3734a827eb,-8,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-31 06:07:18.067356
19ef0c13-a34d-4447-80a1-ba82fb996c12,-9,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-31 06:07:18.067356
f461e582-6cbe-4509-b012-0de28afcf37f,-7,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-31 06:07:18.067356
56a9f5fd-571c-435d-aad5-ce237c0ddbf4,-2,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-31 06:07:18.067356
f61f52ee-8773-444e-818b-a8a8944eb36f,-9,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-15 06:18:12.229728
4f44e338-86eb-4aa6-ba6d-5ce691568cac,-8,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-15 06:18:12.229728
2f015998-61f5-43e7-a6fe-70d71d51e3f3,-3,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-15 06:18:12.229728
042c6c19-2852-46c5-976c-dddb01d159a6,-4,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-15 06:18:12.229728
dd6b2f93-1bd3-45de-8a0f-f1fe06be723a,-3,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-15 06:18:12.229728
b485355f-7df7-455e-a171-fdd562523067,-7,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-15 06:18:12.229728
a5ce2dd6-8bb4-4b53-9fc9-d74c56df43bd,-4,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-15 06:18:12.229728
0dc12c79-68ea-45b2-8a02-d6fe257fa917,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-15 06:18:12.229728
edcd2402-4057-4750-b5dc-cfc85f073add,-2,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-15 06:18:12.229728
573bbe7f-0dfa-4183-ad9d-90b5d80a919d,-5,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-15 06:18:12.229728
89e31ff0-0ad2-4091-b673-e16110bfa02b,-1,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-15 06:18:12.229728
c652d7f6-0a2d-40c9-aa06-c62bd7a7d218,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-15 06:18:12.229728
1a88fb27-fc96-48ba-8164-f1ece872df79,-8,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-12 16:41:12.015104
387492d3-53f0-4f23-8b4c-4502871e4acc,-9,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-12 16:41:12.015104
9b48021c-c604-4225-a25d-3391b4834b1b,-6,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-12 16:41:12.015104
88300381-fbdd-4f0d-bed9-1a7b7dea1024,-9,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-12 16:41:12.015104
f4dd85ea-abdc-4720-8990-80ffc0a49d24,-10,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-12 16:41:12.015104
693b0e8c-5ba7-4eec-b716-cf96d3272301,-9,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-27 16:13:05.640497
c2d8174c-d9bb-40db-837b-0d1093205162,-1,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-27 16:13:05.640497
08dc63f5-1667-47c1-8d77-06a956247548,-2,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-27 16:13:05.640497
de9516cf-d413-41df-92b5-a0d12a7453eb,-9,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-27 16:13:05.640497
80165aa6-7de7-4c7f-abe7-822c763fabc8,-8,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-18 16:11:46.072474
3ddd4f0c-5cde-4020-99d5-c69629f95b7e,-1,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-18 16:11:46.072474
7a6437e4-734b-4f75-9b50-a978b841223a,-6,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-18 16:11:46.072474
6065a44c-8b6a-46e4-9b71-0d060fa7351c,-2,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-18 16:11:46.072474
59d30356-82b4-4154-87c0-41bd5ee39249,-6,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-18 16:11:46.072474
d40001b2-6201-4d9f-b54e-3540a35b183c,-10,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-18 16:11:46.072474
8cd48cba-24f4-44fb-a4af-568dcf108eb6,-9,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-18 16:11:46.072474
5bc4fcb9-8d66-449f-9834-4175a8bf3291,-5,10.25,fb6844cb-30ae-4ecf-abf4-278aa1736b43,2026-05-18 16:11:46.072474
3b58c80a-ebd3-4efd-a2ca-f903de521550,-7,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-18 16:11:46.072474
554c588b-5399-48b1-b90c-52fb6610015c,-7,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-26 00:18:46.201478
5e12a794-41c0-4c46-99be-325952458d7d,-8,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-28 22:40:25.284542
70392adf-77d8-485f-9620-1127f84b24d2,-5,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-28 22:40:25.284542
b18ac756-cab9-4431-bba1-87d647d1141d,-8,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-28 12:52:43.729307
a81d7860-f909-43c5-97e7-7c9b16e8fa04,-4,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-28 12:52:43.729307
4856eb32-804a-46fa-ad2b-40ed8632e0df,-9,10.25,a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2026-05-28 12:52:43.729307
dad4afed-b3f0-45c3-bae2-fb4d0da06c2b,-3,3.25,b261027f-e10d-4a22-9a60-69a6e4e97301,2026-05-28 12:52:43.729307
894a5181-eb58-4a53-b99a-6a8d9339266b,-10,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-28 12:52:43.729307
6c895e93-3896-4081-9dd9-b40c457bed74,-4,3.15,557bf027-1b43-47b3-8222-a3459c8581e7,2026-05-08 15:52:17.157297
4f0d90d1-fc0f-4e9d-a258-1ae95f710189,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 15:52:17.157297
21493fc7-95e6-4d3f-9b32-1e01d6a35177,-5,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-08 15:52:17.157297
31e9c713-d9ab-49e4-877f-db66375411d2,-8,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-08 15:52:17.157297
4d5df8cf-6e9d-4add-8bfb-89612d9dd832,-2,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-29 03:56:22.841846
a0ed7262-1d89-47af-88a1-645dc52d1269,-6,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-29 03:56:22.841846
996c0472-b5b7-4350-8990-11e46d688ea1,-6,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-29 03:56:22.841846
ce3c1cea-c294-4265-86a5-712baf78d980,-6,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-29 03:56:22.841846
6bac25f3-66f0-486c-8ac9-61aa4548d315,-7,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-29 03:56:22.841846
7b6e9427-0d3e-495f-9546-19ea3d76f5d7,-4,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-29 03:56:22.841846
e0b4d291-f47c-4fd2-949c-92e69bffe785,-7,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-29 03:56:22.841846
490389ac-e494-4111-a257-351e8327b29e,-7,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-29 03:56:22.841846
2d24fc35-2df9-4b32-a6aa-506013f64670,-10,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-29 03:56:22.841846
dc5cad65-590d-4e4c-a71d-da407209b0e8,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-29 03:56:22.841846
176904bc-f8c7-4e31-826b-29463cff8673,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-24 15:04:24.387134
6c01036b-3279-43e5-b748-c781b9d810d5,-4,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-03 04:18:12.063710
d1eb9a2e-26aa-4021-891c-04269bdad38a,-1,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-03 04:18:12.063710
a930d24d-745b-4ed7-ae0e-3aa8ae1c9917,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-03 04:18:12.063710
c0b6dec5-d292-4a9f-bfcd-d91f70521561,-3,2.5,fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2026-05-03 04:18:12.063710
3b2488df-2188-4d67-b2fd-16ab5d810b11,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-03 04:18:12.063710
ad92608a-4787-4876-a993-3de612e3f378,-10,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-03 04:18:12.063710
e3c826bc-c7dd-4860-bf87-980746aee9ea,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-03 04:18:12.063710
48cff63c-7e71-4dd1-84d1-f771fb325584,-1,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-03 04:18:12.063710
206f57a8-99ca-4e71-bfa8-73a44f0f3aab,-9,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-05 21:53:35.490672
1c0753c7-582b-44e5-99a8-19f8bf47b706,-3,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-05 21:53:35.490672
3cfa4e3c-9a3d-4871-a294-198636657adf,-3,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-05 21:53:35.490672
2c2469bb-270f-493d-9c30-a3619771936a,-1,2.25,1682d2a6-6949-4883-b239-c91a99f21f29,2026-05-05 21:53:35.490672
066f5991-90e8-4ebd-8ff7-45123c757409,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-05 21:53:35.490672
9ba1594b-75d3-4828-80ad-c916eb6b69d1,-6,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-05 21:53:35.490672
430f708d-8f07-4c9d-ab36-83868db46d94,-2,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-05 21:53:35.490672
58d457b3-0d25-4a2b-b187-06173c11f820,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-05 21:53:35.490672
ee480ebe-10b0-4366-81f6-45e4006b4558,-1,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-05 21:53:35.490672
30f212fe-0114-4717-93c4-de637f837202,-6,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-05 21:53:35.490672
05676cd4-e17a-4154-93d8-5a6d87a2c733,-5,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-05 21:53:35.490672
e361bcd5-f7e4-4ec0-8851-35b6cf726e8f,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-06 02:00:35.048268
8c82795e-e42c-462c-906d-c52e49ca1ccf,-8,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-06 02:00:35.048268
4aab79c3-643b-4ccd-b375-060f93770ffc,-6,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-06 02:00:35.048268
46457ce2-efa0-4c20-ac9c-e9a0d9566c62,-8,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-06 02:00:35.048268
022bc6e7-d0da-4c05-b6e1-823f3682530e,-9,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-06 02:00:35.048268
d9674a57-d7a1-4f0f-a6f6-16ac9e19c467,-5,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-06 02:00:35.048268
0f03d7b6-c6bb-46c8-8e61-6fe2e7f73b4d,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-08 09:31:02.384431
48ab301e-796f-4f18-a069-41d81a3c4355,-3,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 09:31:02.384431
f05d6ede-d2e8-4d18-b2dc-ff9f55e50fe9,-5,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 09:31:02.384431
08655139-c0a1-42a8-a244-fdee8b8143b7,-4,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 09:31:02.384431
9dd72f34-2d48-4f22-a8e8-8581d43269d5,-2,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-08 09:31:02.384431
e240ae8d-d40e-4c8a-b4a5-7d44d4c8c554,-3,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-08 09:31:02.384431
e7cac61e-0a83-4f89-ba4a-606caedd239d,-6,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-08 09:31:02.384431
2cf92a04-8ab6-418f-8968-2776973955b3,-10,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-08 09:31:02.384431
51c28649-5606-4fd5-8435-175b21f5d2d3,-2,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 09:31:02.384431
a290c594-d2da-4fab-9de6-96b964e52490,-10,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-08 09:31:02.384431
e74a0042-6cde-423f-92d9-fc6e3eacdbf1,-8,3.75,cee1f79b-5d10-4079-89bf-56217d01642c,2026-05-08 09:31:02.384431
f04e82a2-42c1-4a3b-a4d9-3146cb8f1ebd,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-08 09:31:02.384431
15be2148-7160-40e9-9e16-428011700c12,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-08 09:31:02.384431
588c7276-db5d-4977-a8f8-3d7a0cd84f8f,-2,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-08 09:31:02.384431
be16d85d-5ede-4ab6-a668-1d9e57cf8cf9,-5,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
9785d44a-f3d4-4197-8a5c-bd512a004cb8,-9,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
5fe2b3c9-9163-42d4-95e1-d0d40a586f52,-1,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
11c17c12-98bc-4d16-9ebf-b8fe278fa446,-4,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
55a31486-a1b3-4714-ab62-ab41f2a3a772,-1,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
8d7a714f-80bc-4b0d-b5fd-c492472cffb4,-2,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
573eddbb-c479-406e-a8f7-fe1718f44140,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
be896e9f-affd-4eb0-84e8-684d23dba920,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
588a5795-6c0f-47bc-92ba-e36eec2e456b,-10,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
bae3965b-f9d5-4142-af5d-4a04268a6e0f,-4,1.5,fc0d434e-5301-4f19-b8c5-6b4638c6475c,2026-05-21 11:20:17.629516
601a3ec3-a935-46d3-9169-acacbfb16d14,-1,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
da09202b-bcbc-4626-8151-f279c423c38c,-10,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
6be494b5-0b5e-4869-9fb0-b16d20d3e31f,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-21 11:20:17.629516
108dee7c-3eaa-48a0-af2a-31ad3c6194f1,-8,10.25,43595f60-f7c4-4523-af75-90d58ec54fa2,2026-05-15 21:58:45.262396
