productId,quantity,cost,price,transactionId
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,01dc5e34-55bc-4818-b3a4-60cb697e06da
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,07005690-1202-4ddd-ae21-4a6e74b3de63
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,07005690-1202-4ddd-ae21-4a6e74b3de63
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,a9a16c07-8350-47eb-be17-34c73abf048c
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a9a16c07-8350-47eb-be17-34c73abf048c
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a9a16c07-8350-47eb-be17-34c73abf048c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a9a16c07-8350-47eb-be17-34c73abf048c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,84947f49-66ec-4c5e-a311-2ff05105b71f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,195dfbd1-37b6-4be3-969d-f1b8a73036d9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,8a1e02e0-49c4-4c73-987b-c09bd737fa9f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,a0db8380-653b-4dd7-97e1-d238cd00ac5e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,c3167297-a2de-460e-9d49-a687789ab3c4
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c3167297-a2de-460e-9d49-a687789ab3c4
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,c3167297-a2de-460e-9d49-a687789ab3c4
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b9c47da9-9b78-4cea-abac-7d66b54da2ec
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,b9c47da9-9b78-4cea-abac-7d66b54da2ec
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b9c47da9-9b78-4cea-abac-7d66b54da2ec
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,4754948b-c3b7-4134-94d0-d5bcefedc4b8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,4754948b-c3b7-4134-94d0-d5bcefedc4b8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,4754948b-c3b7-4134-94d0-d5bcefedc4b8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8b4e2322-888d-4e75-87cc-3cf880975083
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8b4e2322-888d-4e75-87cc-3cf880975083
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,8b4e2322-888d-4e75-87cc-3cf880975083
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,710cae20-0d0d-4115-8f64-a69dbef23d44
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,710cae20-0d0d-4115-8f64-a69dbef23d44
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,710cae20-0d0d-4115-8f64-a69dbef23d44
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,710cae20-0d0d-4115-8f64-a69dbef23d44
43595f60-f7c4-4523-af75-90d58ec54fa2,3.0,38.46653747558594,48.08317184448242,e0f98b78-053d-4319-a31c-81a37df96ca8
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,4e1562ba-ac62-491d-8881-65cf6f3dcf95
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7fa77366-be9f-4024-9a17-cb95eca037b8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,74628220-cc35-498e-a2c9-30161b6fb555
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5b84d7e9-1b48-44b3-ac6c-0009d2b8caa0
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,5b84d7e9-1b48-44b3-ac6c-0009d2b8caa0
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5b84d7e9-1b48-44b3-ac6c-0009d2b8caa0
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,1a214175-d0ec-40df-a2b6-bd8d45e881ef
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e92f85ac-6f03-49d4-a6c8-a39d2f44cdba
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,e92f85ac-6f03-49d4-a6c8-a39d2f44cdba
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,0c3ff780-2ab4-4dce-bd5d-c6d066303070
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0c3ff780-2ab4-4dce-bd5d-c6d066303070
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7f7db087-6082-4b60-9631-e88a8b0de6b5
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,8d674a1f-a994-4c03-bb77-c05c5fac6d71
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8d674a1f-a994-4c03-bb77-c05c5fac6d71
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,b0426624-6a6f-44cb-8f12-27b0529678db
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,a32f077b-30f1-42ae-96fa-115b13ec2b9d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6ea3db9f-931c-4822-a4c0-a12ef0587057
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e6397752-f9f3-4d93-862e-49229f8a9437
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e6397752-f9f3-4d93-862e-49229f8a9437
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e6397752-f9f3-4d93-862e-49229f8a9437
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e6397752-f9f3-4d93-862e-49229f8a9437
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,10ca51ec-9523-48b5-b77c-576b52348387
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,10ca51ec-9523-48b5-b77c-576b52348387
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ffa73afc-a157-4875-b6c4-9f455080ab31
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ffa73afc-a157-4875-b6c4-9f455080ab31
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ffa73afc-a157-4875-b6c4-9f455080ab31
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ffa73afc-a157-4875-b6c4-9f455080ab31
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,ffa73afc-a157-4875-b6c4-9f455080ab31
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,22f7b809-44c3-46dc-8548-942cfd2dabed
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,22f7b809-44c3-46dc-8548-942cfd2dabed
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,22f7b809-44c3-46dc-8548-942cfd2dabed
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,22f7b809-44c3-46dc-8548-942cfd2dabed
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,22f7b809-44c3-46dc-8548-942cfd2dabed
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,acff9f9d-8e53-4ca8-a44e-bc009256dfdd
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,dc2878c1-ff37-4d53-875d-4c130463d39d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5949686f-0a11-446d-b0fb-f39775838c4a
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,5949686f-0a11-446d-b0fb-f39775838c4a
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5949686f-0a11-446d-b0fb-f39775838c4a
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,5949686f-0a11-446d-b0fb-f39775838c4a
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,e773e8b4-997a-48b6-abd2-af81c52bd9b1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e773e8b4-997a-48b6-abd2-af81c52bd9b1
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e773e8b4-997a-48b6-abd2-af81c52bd9b1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e773e8b4-997a-48b6-abd2-af81c52bd9b1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7eca05ea-4c40-431a-8d46-f1a1c8460855
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,7eca05ea-4c40-431a-8d46-f1a1c8460855
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,7eca05ea-4c40-431a-8d46-f1a1c8460855
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,4962a276-4f54-4311-a90f-dff357f3da09
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,4962a276-4f54-4311-a90f-dff357f3da09
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,84d1bf40-843c-4772-bbb1-4a832102c938
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,be191a72-8c22-40bb-912c-b0ef1565c48b
1682d2a6-6949-4883-b239-c91a99f21f29,3.0,11.184062004089355,13.980077505111694,be191a72-8c22-40bb-912c-b0ef1565c48b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,be191a72-8c22-40bb-912c-b0ef1565c48b
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,c2695e08-9bbc-4edd-aea5-edfb00f457f1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c2695e08-9bbc-4edd-aea5-edfb00f457f1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5616b7a4-5dda-46ee-8314-caab8661f13b
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5616b7a4-5dda-46ee-8314-caab8661f13b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d62fd113-7248-48df-acb7-73c378b76a2c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a17464ac-10a5-42c7-81a3-01347d6820f1
